723.500,  4.9395e+17
723.600,  4.9395e+17
723.700,  4.9394e+17
723.800,  4.9393e+17
723.900,  4.9392e+17
724.000,  4.9392e+17
724.100,  4.9391e+17
724.200,  4.9390e+17
724.300,  4.9390e+17
724.400,  4.9389e+17
724.500,  4.9388e+17
724.600,  4.9388e+17
724.700,  4.9387e+17
724.800,  4.9386e+17
724.900,  4.9386e+17
725.000,  4.9385e+17
725.100,  4.9385e+17
725.200,  4.9384e+17
725.300,  4.9384e+17
725.400,  4.9383e+17
725.500,  4.9383e+17
725.600,  4.9382e+17
725.700,  4.9382e+17
725.800,  4.9381e+17
725.900,  4.9381e+17
726.000,  4.9380e+17
726.100,  4.9380e+17
726.200,  4.9380e+17
726.300,  4.9379e+17
726.400,  4.9379e+17
726.500,  4.9379e+17
726.600,  4.9378e+17
726.700,  4.9378e+17
726.800,  4.9378e+17
726.900,  4.9377e+17
727.000,  4.9377e+17
727.100,  4.9377e+17
727.200,  4.9376e+17
727.300,  4.9376e+17
727.400,  4.9376e+17
727.500,  4.9376e+17
727.600,  4.9376e+17
727.700,  4.9375e+17
727.800,  4.9375e+17
727.900,  4.9375e+17
728.000,  4.9375e+17
728.100,  4.9375e+17
728.200,  4.9375e+17
728.300,  4.9374e+17
728.400,  4.9374e+17
728.500,  4.9374e+17
728.600,  4.9374e+17
728.700,  4.9374e+17
728.800,  4.9374e+17
728.900,  4.9374e+17
729.000,  4.9374e+17
729.100,  4.9374e+17
729.200,  4.9374e+17
729.300,  4.9374e+17
729.400,  4.9374e+17
729.500,  4.9374e+17
729.600,  4.9374e+17
729.700,  4.9374e+17
729.800,  4.9374e+17
729.900,  4.9374e+17
730.000,  4.9374e+17
730.100,  4.9375e+17
730.200,  4.9375e+17
730.300,  4.9375e+17
730.400,  4.9375e+17
730.500,  4.9375e+17
730.600,  4.9375e+17
730.700,  4.9375e+17
730.800,  4.9376e+17
730.900,  4.9376e+17
731.000,  4.9376e+17
731.100,  4.9376e+17
731.200,  4.9377e+17
731.300,  4.9377e+17
731.400,  4.9377e+17
731.500,  4.9377e+17
731.600,  4.9378e+17
731.700,  4.9378e+17
731.800,  4.9378e+17
731.900,  4.9379e+17
732.000,  4.9379e+17
732.100,  4.9379e+17
732.200,  4.9380e+17
732.300,  4.9380e+17
732.400,  4.9380e+17
732.500,  4.9381e+17
732.600,  4.9381e+17
732.700,  4.9382e+17
732.800,  4.9382e+17
732.900,  4.9383e+17
733.000,  4.9383e+17
733.100,  4.9384e+17
733.200,  4.9384e+17
733.300,  4.9385e+17
733.400,  4.9385e+17
733.500,  4.9386e+17
733.600,  4.9386e+17
733.700,  4.9387e+17
733.800,  4.9387e+17
733.900,  4.9388e+17
734.000,  4.9388e+17
734.100,  4.9389e+17
734.200,  4.9390e+17
734.300,  4.9390e+17
734.400,  4.9391e+17
734.500,  4.9391e+17
734.600,  4.9392e+17
734.700,  4.9393e+17
734.800,  4.9393e+17
734.900,  4.9394e+17
735.000,  4.9395e+17
735.100,  4.9395e+17
735.200,  4.9396e+17
735.300,  4.9397e+17
735.400,  4.9398e+17
735.500,  4.9398e+17
735.600,  4.9399e+17
735.700,  4.9400e+17
735.800,  4.9401e+17
735.900,  4.9402e+17
736.000,  4.9402e+17
736.100,  4.9403e+17
736.200,  4.9404e+17
736.300,  4.9405e+17
736.400,  4.9406e+17
736.500,  4.9407e+17
736.600,  4.9408e+17
736.700,  4.9408e+17
736.800,  4.9409e+17
736.900,  4.9410e+17
737.000,  4.9411e+17
737.100,  4.9412e+17
737.200,  4.9413e+17
737.300,  4.9414e+17
737.400,  4.9415e+17
737.500,  4.9416e+17
737.600,  4.9417e+17
737.700,  4.9418e+17
737.800,  4.9419e+17
737.900,  4.9420e+17
738.000,  4.9421e+17
738.100,  4.9422e+17
738.200,  4.9423e+17
738.300,  4.9424e+17
738.400,  4.9425e+17
738.500,  4.9427e+17
738.600,  4.9428e+17
738.700,  4.9429e+17
738.800,  4.9430e+17
738.900,  4.9431e+17
739.000,  4.9432e+17
739.100,  4.9433e+17
739.200,  4.9435e+17
739.300,  4.9436e+17
739.400,  4.9437e+17
739.500,  4.9438e+17
739.600,  4.9439e+17
739.700,  4.9441e+17
739.800,  4.9442e+17
739.900,  4.9443e+17
740.000,  4.9444e+17
740.100,  4.9446e+17
740.200,  4.9447e+17
740.300,  4.9448e+17
740.400,  4.9450e+17
740.500,  4.9451e+17
740.600,  4.9452e+17
740.700,  4.9454e+17
740.800,  4.9455e+17
740.900,  4.9457e+17
741.000,  4.9458e+17
741.100,  4.9459e+17
741.200,  4.9461e+17
741.300,  4.9462e+17
741.400,  4.9464e+17
741.500,  4.9465e+17
741.600,  4.9467e+17
741.700,  4.9468e+17
741.800,  4.9470e+17
741.900,  4.9471e+17
742.000,  4.9473e+17
742.100,  4.9474e+17
742.200,  4.9476e+17
742.300,  4.9477e+17
742.400,  4.9479e+17
742.500,  4.9480e+17
742.600,  4.9482e+17
742.700,  4.9483e+17
742.800,  4.9485e+17
742.900,  4.9487e+17
743.000,  4.9488e+17
743.100,  4.9490e+17
743.200,  4.9492e+17
743.300,  4.9493e+17
743.400,  4.9495e+17
743.500,  4.9497e+17
743.600,  4.9498e+17
743.700,  4.9500e+17
743.800,  4.9502e+17
743.900,  4.9504e+17
744.000,  4.9505e+17
744.100,  4.9507e+17
744.200,  4.9509e+17
744.300,  4.9511e+17
744.400,  4.9513e+17
744.500,  4.9514e+17
744.600,  4.9516e+17
744.700,  4.9518e+17
744.800,  4.9520e+17
744.900,  4.9522e+17
745.000,  4.9524e+17
745.100,  4.9526e+17
745.200,  4.9527e+17
745.300,  4.9529e+17
745.400,  4.9531e+17
745.500,  4.9533e+17
745.600,  4.9535e+17
745.700,  4.9537e+17
745.800,  4.9539e+17
745.900,  4.9541e+17
746.000,  4.9543e+17
746.100,  4.9545e+17
746.200,  4.9547e+17
746.300,  4.9549e+17
746.400,  4.9551e+17
746.500,  4.9553e+17
746.600,  4.9556e+17
746.700,  4.9558e+17
746.800,  4.9560e+17
746.900,  4.9562e+17
747.000,  4.9564e+17
747.100,  4.9566e+17
747.200,  4.9568e+17
747.300,  4.9571e+17
747.400,  4.9573e+17
747.500,  4.9575e+17
747.600,  4.9577e+17
747.700,  4.9579e+17
747.800,  4.9582e+17
747.900,  4.9584e+17
748.000,  4.9586e+17
748.100,  4.9588e+17
748.200,  4.9591e+17
748.300,  4.9593e+17
748.400,  4.9595e+17
748.500,  4.9598e+17
748.600,  4.9600e+17
748.700,  4.9603e+17
748.800,  4.9605e+17
748.900,  4.9607e+17
749.000,  4.9610e+17
749.100,  4.9612e+17
749.200,  4.9615e+17
749.300,  4.9617e+17
749.400,  4.9620e+17
749.500,  4.9622e+17
749.600,  4.9624e+17
749.700,  4.9627e+17
749.800,  4.9630e+17
749.900,  4.9632e+17
750.000,  4.9635e+17
750.100,  4.9637e+17
750.200,  4.9640e+17
750.300,  4.9642e+17
750.400,  4.9645e+17
750.500,  4.9648e+17
750.600,  4.9650e+17
750.700,  4.9653e+17
750.800,  4.9656e+17
750.900,  4.9658e+17
751.000,  4.9661e+17
751.100,  4.9664e+17
751.200,  4.9666e+17
751.300,  4.9669e+17
751.400,  4.9672e+17
751.500,  4.9675e+17
751.600,  4.9678e+17
751.700,  4.9680e+17
751.800,  4.9683e+17
751.900,  4.9686e+17
752.000,  4.9689e+17
752.100,  4.9692e+17
752.200,  4.9695e+17
752.300,  4.9697e+17
752.400,  4.9700e+17
752.500,  4.9703e+17
752.600,  4.9706e+17
752.700,  4.9709e+17
752.800,  4.9712e+17
752.900,  4.9715e+17
753.000,  4.9718e+17
753.100,  4.9721e+17
753.200,  4.9724e+17
753.300,  4.9727e+17
753.400,  4.9730e+17
753.500,  4.9734e+17
753.600,  4.9737e+17
753.700,  4.9740e+17
753.800,  4.9743e+17
753.900,  4.9746e+17
754.000,  4.9749e+17
754.100,  4.9752e+17
754.200,  4.9756e+17
754.300,  4.9759e+17
754.400,  4.9762e+17
754.500,  4.9765e+17
754.600,  4.9769e+17
754.700,  4.9772e+17
754.800,  4.9775e+17
754.900,  4.9778e+17
755.000,  4.9782e+17
755.100,  4.9785e+17
755.200,  4.9789e+17
755.300,  4.9792e+17
755.400,  4.9795e+17
755.500,  4.9799e+17
755.600,  4.9802e+17
755.700,  4.9806e+17
755.800,  4.9809e+17
755.900,  4.9813e+17
756.000,  4.9816e+17
756.100,  4.9820e+17
756.200,  4.9823e+17
756.300,  4.9827e+17
756.400,  4.9830e+17
756.500,  4.9834e+17
756.600,  4.9837e+17
756.700,  4.9841e+17
756.800,  4.9845e+17
756.900,  4.9848e+17
757.000,  4.9852e+17
757.100,  4.9856e+17
757.200,  4.9860e+17
757.300,  4.9863e+17
757.400,  4.9867e+17
757.500,  4.9871e+17
757.600,  4.9875e+17
757.700,  4.9878e+17
757.800,  4.9882e+17
757.900,  4.9886e+17
758.000,  4.9890e+17
758.100,  4.9894e+17
758.200,  4.9898e+17
758.300,  4.9902e+17
758.400,  4.9906e+17
758.500,  4.9910e+17
758.600,  4.9914e+17
758.700,  4.9918e+17
758.800,  4.9922e+17
758.900,  4.9926e+17
759.000,  4.9930e+17
759.100,  4.9934e+17
759.200,  4.9938e+17
759.300,  4.9942e+17
759.400,  4.9946e+17
759.500,  4.9950e+17
759.600,  4.9955e+17
759.700,  4.9959e+17
759.800,  4.9963e+17
759.900,  4.9967e+17
760.000,  4.9971e+17
760.100,  4.9976e+17
760.200,  4.9980e+17
760.300,  4.9984e+17
760.400,  4.9989e+17
760.500,  4.9993e+17
760.600,  4.9997e+17
760.700,  5.0002e+17
760.800,  5.0006e+17
760.900,  5.0011e+17
761.000,  5.0015e+17
761.100,  5.0020e+17
761.200,  5.0024e+17
761.300,  5.0029e+17
761.400,  5.0033e+17
761.500,  5.0038e+17
761.600,  5.0042e+17
761.700,  5.0047e+17
761.800,  5.0052e+17
761.900,  5.0056e+17
762.000,  5.0061e+17
762.100,  5.0066e+17
762.200,  5.0070e+17
762.300,  5.0075e+17
762.400,  5.0080e+17
762.500,  5.0085e+17
762.600,  5.0089e+17
762.700,  5.0094e+17
762.800,  5.0099e+17
762.900,  5.0104e+17
763.000,  5.0109e+17
763.100,  5.0114e+17
763.200,  5.0119e+17
763.300,  5.0124e+17
763.400,  5.0129e+17
763.500,  5.0134e+17
763.600,  5.0139e+17
763.700,  5.0144e+17
763.800,  5.0149e+17
763.900,  5.0154e+17
764.000,  5.0159e+17
764.100,  5.0164e+17
764.200,  5.0169e+17
764.300,  5.0175e+17
764.400,  5.0180e+17
764.500,  5.0185e+17
764.600,  5.0190e+17
764.700,  5.0196e+17
764.800,  5.0201e+17
764.900,  5.0206e+17
765.000,  5.0212e+17
765.100,  5.0217e+17
765.200,  5.0222e+17
765.300,  5.0228e+17
765.400,  5.0233e+17
765.500,  5.0239e+17
765.600,  5.0244e+17
765.700,  5.0250e+17
765.800,  5.0255e+17
765.900,  5.0261e+17
766.000,  5.0267e+17
766.100,  5.0272e+17
766.200,  5.0278e+17
766.300,  5.0283e+17
766.400,  5.0289e+17
766.500,  5.0295e+17
766.600,  5.0301e+17
766.700,  5.0306e+17
766.800,  5.0312e+17
766.900,  5.0318e+17
767.000,  5.0324e+17
767.100,  5.0330e+17
767.200,  5.0336e+17
767.300,  5.0342e+17
767.400,  5.0348e+17
767.500,  5.0354e+17
767.600,  5.0360e+17
767.700,  5.0366e+17
767.800,  5.0372e+17
767.900,  5.0378e+17
768.000,  5.0384e+17
768.100,  5.0390e+17
768.200,  5.0396e+17
768.300,  5.0402e+17
768.400,  5.0409e+17
768.500,  5.0415e+17
768.600,  5.0421e+17
768.700,  5.0427e+17
768.800,  5.0434e+17
768.900,  5.0440e+17
769.000,  5.0446e+17
769.100,  5.0453e+17
769.200,  5.0459e+17
769.300,  5.0466e+17
769.400,  5.0472e+17
769.500,  5.0479e+17
769.600,  5.0485e+17
769.700,  5.0492e+17
769.800,  5.0499e+17
769.900,  5.0505e+17
770.000,  5.0512e+17
770.100,  5.0519e+17
770.200,  5.0525e+17
770.300,  5.0532e+17
770.400,  5.0539e+17
770.500,  5.0546e+17
770.600,  5.0552e+17
770.700,  5.0559e+17
770.800,  5.0566e+17
770.900,  5.0573e+17
771.000,  5.0580e+17
771.100,  5.0587e+17
771.200,  5.0594e+17
771.300,  5.0601e+17
771.400,  5.0608e+17
771.500,  5.0615e+17
771.600,  5.0622e+17
771.700,  5.0629e+17
771.800,  5.0637e+17
771.900,  5.0644e+17
772.000,  5.0651e+17
772.100,  5.0658e+17
772.200,  5.0666e+17
772.300,  5.0673e+17
772.400,  5.0680e+17
772.500,  5.0688e+17
772.600,  5.0695e+17
772.700,  5.0703e+17
772.800,  5.0710e+17
772.900,  5.0718e+17
773.000,  5.0725e+17
773.100,  5.0733e+17
773.200,  5.0740e+17
773.300,  5.0748e+17
773.400,  5.0756e+17
773.500,  5.0763e+17
773.600,  5.0771e+17
773.700,  5.0779e+17
773.800,  5.0787e+17
773.900,  5.0794e+17
774.000,  5.0802e+17
774.100,  5.0810e+17
774.200,  5.0818e+17
774.300,  5.0826e+17
774.400,  5.0834e+17
774.500,  5.0842e+17
774.600,  5.0850e+17
774.700,  5.0858e+17
774.800,  5.0866e+17
774.900,  5.0875e+17
775.000,  5.0883e+17
775.100,  5.0891e+17
775.200,  5.0899e+17
775.300,  5.0907e+17
775.400,  5.0916e+17
775.500,  5.0924e+17
775.600,  5.0932e+17
775.700,  5.0941e+17
775.800,  5.0949e+17
775.900,  5.0958e+17
776.000,  5.0966e+17
776.100,  5.0975e+17
776.200,  5.0983e+17
776.300,  5.0992e+17
776.400,  5.1001e+17
776.500,  5.1009e+17
776.600,  5.1018e+17
776.700,  5.1027e+17
776.800,  5.1036e+17
776.900,  5.1044e+17
777.000,  5.1053e+17
777.100,  5.1062e+17
777.200,  5.1071e+17
777.300,  5.1080e+17
777.400,  5.1089e+17
777.500,  5.1098e+17
777.600,  5.1107e+17
777.700,  5.1116e+17
777.800,  5.1125e+17
777.900,  5.1135e+17
778.000,  5.1144e+17
778.100,  5.1153e+17
778.200,  5.1162e+17
778.300,  5.1172e+17
778.400,  5.1181e+17
778.500,  5.1190e+17
778.600,  5.1200e+17
778.700,  5.1209e+17
778.800,  5.1219e+17
778.900,  5.1228e+17
779.000,  5.1238e+17
779.100,  5.1247e+17
779.200,  5.1257e+17
779.300,  5.1267e+17
779.400,  5.1276e+17
779.500,  5.1286e+17
779.600,  5.1296e+17
779.700,  5.1306e+17
779.800,  5.1316e+17
779.900,  5.1325e+17
780.000,  5.1335e+17
780.100,  5.1345e+17
780.200,  5.1355e+17
780.300,  5.1365e+17
780.400,  5.1375e+17
780.500,  5.1386e+17
780.600,  5.1396e+17
780.700,  5.1406e+17
780.800,  5.1416e+17
780.900,  5.1426e+17
781.000,  5.1437e+17
781.100,  5.1447e+17
781.200,  5.1457e+17
781.300,  5.1468e+17
781.400,  5.1478e+17
781.500,  5.1489e+17
781.600,  5.1499e+17
781.700,  5.1510e+17
781.800,  5.1521e+17
781.900,  5.1531e+17
782.000,  5.1542e+17
782.100,  5.1553e+17
782.200,  5.1563e+17
782.300,  5.1574e+17
782.400,  5.1585e+17
782.500,  5.1596e+17
782.600,  5.1607e+17
782.700,  5.1618e+17
782.800,  5.1629e+17
782.900,  5.1640e+17
783.000,  5.1651e+17
783.100,  5.1662e+17
783.200,  5.1673e+17
783.300,  5.1684e+17
783.400,  5.1696e+17
783.500,  5.1707e+17
783.600,  5.1718e+17
783.700,  5.1730e+17
783.800,  5.1741e+17
783.900,  5.1752e+17
784.000,  5.1764e+17
784.100,  5.1775e+17
784.200,  5.1787e+17
784.300,  5.1799e+17
784.400,  5.1810e+17
784.500,  5.1822e+17
784.600,  5.1834e+17
784.700,  5.1845e+17
784.800,  5.1857e+17
784.900,  5.1869e+17
785.000,  5.1881e+17
785.100,  5.1893e+17
785.200,  5.1905e+17
785.300,  5.1917e+17
785.400,  5.1929e+17
785.500,  5.1941e+17
785.600,  5.1953e+17
785.700,  5.1965e+17
785.800,  5.1978e+17
785.900,  5.1990e+17
786.000,  5.2002e+17
786.100,  5.2015e+17
786.200,  5.2027e+17
786.300,  5.2039e+17
786.400,  5.2052e+17
786.500,  5.2064e+17
786.600,  5.2077e+17
786.700,  5.2090e+17
786.800,  5.2102e+17
786.900,  5.2115e+17
787.000,  5.2128e+17
787.100,  5.2141e+17
787.200,  5.2153e+17
787.300,  5.2166e+17
787.400,  5.2179e+17
787.500,  5.2192e+17
787.600,  5.2205e+17
787.700,  5.2218e+17
787.800,  5.2231e+17
787.900,  5.2244e+17
788.000,  5.2258e+17
788.100,  5.2271e+17
788.200,  5.2284e+17
788.300,  5.2297e+17
788.400,  5.2311e+17
788.500,  5.2324e+17
788.600,  5.2337e+17
788.700,  5.2351e+17
788.800,  5.2364e+17
788.900,  5.2378e+17
789.000,  5.2392e+17
789.100,  5.2405e+17
789.200,  5.2419e+17
789.300,  5.2433e+17
789.400,  5.2447e+17
789.500,  5.2460e+17
789.600,  5.2474e+17
789.700,  5.2488e+17
789.800,  5.2502e+17
789.900,  5.2516e+17
790.000,  5.2530e+17
790.100,  5.2544e+17
790.200,  5.2559e+17
790.300,  5.2573e+17
790.400,  5.2587e+17
790.500,  5.2601e+17
790.600,  5.2616e+17
790.700,  5.2630e+17
790.800,  5.2644e+17
790.900,  5.2659e+17
791.000,  5.2673e+17
791.100,  5.2688e+17
791.200,  5.2703e+17
791.300,  5.2717e+17
791.400,  5.2732e+17
791.500,  5.2747e+17
791.600,  5.2762e+17
791.700,  5.2776e+17
791.800,  5.2791e+17
791.900,  5.2806e+17
792.000,  5.2821e+17
792.100,  5.2836e+17
792.200,  5.2851e+17
792.300,  5.2866e+17
792.400,  5.2882e+17
792.500,  5.2897e+17
792.600,  5.2912e+17
792.700,  5.2927e+17
792.800,  5.2943e+17
792.900,  5.2958e+17
793.000,  5.2974e+17
793.100,  5.2989e+17
793.200,  5.3005e+17
793.300,  5.3020e+17
793.400,  5.3036e+17
793.500,  5.3052e+17
793.600,  5.3067e+17
793.700,  5.3083e+17
793.800,  5.3099e+17
793.900,  5.3115e+17
794.000,  5.3131e+17
794.100,  5.3147e+17
794.200,  5.3163e+17
794.300,  5.3179e+17
794.400,  5.3195e+17
794.500,  5.3211e+17
794.600,  5.3227e+17
794.700,  5.3243e+17
794.800,  5.3260e+17
794.900,  5.3276e+17
795.000,  5.3293e+17
795.100,  5.3309e+17
795.200,  5.3326e+17
795.300,  5.3342e+17
795.400,  5.3359e+17
795.500,  5.3375e+17
795.600,  5.3392e+17
795.700,  5.3409e+17
795.800,  5.3426e+17
795.900,  5.3442e+17
796.000,  5.3459e+17
796.100,  5.3476e+17
796.200,  5.3493e+17
796.300,  5.3510e+17
796.400,  5.3527e+17
796.500,  5.3545e+17
796.600,  5.3562e+17
796.700,  5.3579e+17
796.800,  5.3596e+17
796.900,  5.3614e+17
797.000,  5.3631e+17
797.100,  5.3648e+17
797.200,  5.3666e+17
797.300,  5.3683e+17
797.400,  5.3701e+17
797.500,  5.3719e+17
797.600,  5.3736e+17
797.700,  5.3754e+17
797.800,  5.3772e+17
797.900,  5.3790e+17
798.000,  5.3808e+17
798.100,  5.3825e+17
798.200,  5.3843e+17
798.300,  5.3861e+17
798.400,  5.3880e+17
798.500,  5.3898e+17
798.600,  5.3916e+17
798.700,  5.3934e+17
798.800,  5.3952e+17
798.900,  5.3971e+17
799.000,  5.3989e+17
799.100,  5.4008e+17
799.200,  5.4026e+17
799.300,  5.4045e+17
799.400,  5.4063e+17
799.500,  5.4082e+17
799.600,  5.4100e+17
799.700,  5.4119e+17
799.800,  5.4138e+17
799.900,  5.4157e+17
800.000,  5.4176e+17
800.100,  5.4195e+17
800.200,  5.4214e+17
800.300,  5.4233e+17
800.400,  5.4252e+17
800.500,  5.4271e+17
800.600,  5.4290e+17
800.700,  5.4309e+17
800.800,  5.4329e+17
800.900,  5.4348e+17
801.000,  5.4367e+17
801.100,  5.4387e+17
801.200,  5.4406e+17
801.300,  5.4426e+17
801.400,  5.4445e+17
801.500,  5.4465e+17
801.600,  5.4485e+17
801.700,  5.4505e+17
801.800,  5.4524e+17
801.900,  5.4544e+17
802.000,  5.4564e+17
802.100,  5.4584e+17
802.200,  5.4604e+17
802.300,  5.4624e+17
802.400,  5.4644e+17
802.500,  5.4664e+17
802.600,  5.4685e+17
802.700,  5.4705e+17
802.800,  5.4725e+17
802.900,  5.4746e+17
803.000,  5.4766e+17
803.100,  5.4787e+17
803.200,  5.4807e+17
803.300,  5.4828e+17
803.400,  5.4848e+17
803.500,  5.4869e+17
803.600,  5.4890e+17
803.700,  5.4910e+17
803.800,  5.4931e+17
803.900,  5.4952e+17
804.000,  5.4973e+17
804.100,  5.4994e+17
804.200,  5.5015e+17
804.300,  5.5036e+17
804.400,  5.5057e+17
804.500,  5.5079e+17
804.600,  5.5100e+17
804.700,  5.5121e+17
804.800,  5.5143e+17
804.900,  5.5164e+17
805.000,  5.5185e+17
805.100,  5.5207e+17
805.200,  5.5228e+17
805.300,  5.5250e+17
805.400,  5.5272e+17
805.500,  5.5293e+17
805.600,  5.5315e+17
805.700,  5.5337e+17
805.800,  5.5359e+17
805.900,  5.5381e+17
806.000,  5.5403e+17
806.100,  5.5425e+17
806.200,  5.5447e+17
806.300,  5.5469e+17
806.400,  5.5491e+17
806.500,  5.5514e+17
806.600,  5.5536e+17
806.700,  5.5558e+17
806.800,  5.5581e+17
806.900,  5.5603e+17
807.000,  5.5626e+17
807.100,  5.5648e+17
807.200,  5.5671e+17
807.300,  5.5693e+17
807.400,  5.5716e+17
807.500,  5.5739e+17
807.600,  5.5762e+17
807.700,  5.5785e+17
807.800,  5.5808e+17
807.900,  5.5830e+17
808.000,  5.5854e+17
808.100,  5.5877e+17
808.200,  5.5900e+17
808.300,  5.5923e+17
808.400,  5.5946e+17
808.500,  5.5969e+17
808.600,  5.5993e+17
808.700,  5.6016e+17
808.800,  5.6040e+17
808.900,  5.6063e+17
809.000,  5.6087e+17
809.100,  5.6110e+17
809.200,  5.6134e+17
809.300,  5.6158e+17
809.400,  5.6181e+17
809.500,  5.6205e+17
809.600,  5.6229e+17
809.700,  5.6253e+17
809.800,  5.6277e+17
809.900,  5.6301e+17
810.000,  5.6325e+17
810.100,  5.6349e+17
810.200,  5.6373e+17
810.300,  5.6398e+17
810.400,  5.6422e+17
810.500,  5.6446e+17
810.600,  5.6471e+17
810.700,  5.6495e+17
810.800,  5.6520e+17
810.900,  5.6544e+17
811.000,  5.6569e+17
811.100,  5.6594e+17
811.200,  5.6618e+17
811.300,  5.6643e+17
811.400,  5.6668e+17
811.500,  5.6693e+17
811.600,  5.6718e+17
811.700,  5.6743e+17
811.800,  5.6768e+17
811.900,  5.6793e+17
812.000,  5.6818e+17
812.100,  5.6843e+17
812.200,  5.6868e+17
812.300,  5.6894e+17
812.400,  5.6919e+17
812.500,  5.6944e+17
812.600,  5.6970e+17
812.700,  5.6995e+17
812.800,  5.7021e+17
812.900,  5.7046e+17
813.000,  5.7072e+17
813.100,  5.7098e+17
813.200,  5.7124e+17
813.300,  5.7149e+17
813.400,  5.7175e+17
813.500,  5.7201e+17
813.600,  5.7227e+17
813.700,  5.7253e+17
813.800,  5.7279e+17
813.900,  5.7305e+17
814.000,  5.7331e+17
814.100,  5.7358e+17
814.200,  5.7384e+17
814.300,  5.7410e+17
814.400,  5.7437e+17
814.500,  5.7463e+17
814.600,  5.7490e+17
814.700,  5.7516e+17
814.800,  5.7543e+17
814.900,  5.7569e+17
815.000,  5.7596e+17
815.100,  5.7623e+17
815.200,  5.7650e+17
815.300,  5.7677e+17
815.400,  5.7703e+17
815.500,  5.7730e+17
815.600,  5.7757e+17
815.700,  5.7784e+17
815.800,  5.7812e+17
815.900,  5.7839e+17
816.000,  5.7866e+17
816.100,  5.7893e+17
816.200,  5.7921e+17
816.300,  5.7948e+17
816.400,  5.7975e+17
816.500,  5.8003e+17
816.600,  5.8030e+17
816.700,  5.8058e+17
816.800,  5.8086e+17
816.900,  5.8113e+17
817.000,  5.8141e+17
817.100,  5.8169e+17
817.200,  5.8197e+17
817.300,  5.8225e+17
817.400,  5.8253e+17
817.500,  5.8281e+17
817.600,  5.8309e+17
817.700,  5.8337e+17
817.800,  5.8365e+17
817.900,  5.8393e+17
818.000,  5.8421e+17
818.100,  5.8450e+17
818.200,  5.8478e+17
818.300,  5.8506e+17
818.400,  5.8535e+17
818.500,  5.8563e+17
818.600,  5.8592e+17
818.700,  5.8620e+17
818.800,  5.8649e+17
818.900,  5.8678e+17
819.000,  5.8707e+17
819.100,  5.8735e+17
819.200,  5.8764e+17
819.300,  5.8793e+17
819.400,  5.8822e+17
819.500,  5.8851e+17
819.600,  5.8880e+17
819.700,  5.8909e+17
819.800,  5.8939e+17
819.900,  5.8968e+17
820.000,  5.8997e+17
820.100,  5.9026e+17
820.200,  5.9056e+17
820.300,  5.9085e+17
820.400,  5.9115e+17
820.500,  5.9144e+17
820.600,  5.9174e+17
820.700,  5.9203e+17
820.800,  5.9233e+17
820.900,  5.9263e+17
821.000,  5.9293e+17
821.100,  5.9322e+17
821.200,  5.9352e+17
821.300,  5.9382e+17
821.400,  5.9412e+17
821.500,  5.9442e+17
821.600,  5.9472e+17
821.700,  5.9503e+17
821.800,  5.9533e+17
821.900,  5.9563e+17
822.000,  5.9593e+17
822.100,  5.9624e+17
822.200,  5.9654e+17
822.300,  5.9684e+17
822.400,  5.9715e+17
822.500,  5.9745e+17
822.600,  5.9776e+17
822.700,  5.9807e+17
822.800,  5.9837e+17
822.900,  5.9868e+17
823.000,  5.9899e+17
823.100,  5.9930e+17
823.200,  5.9960e+17
823.300,  5.9991e+17
823.400,  6.0022e+17
823.500,  6.0053e+17
823.600,  6.0085e+17
823.700,  6.0116e+17
823.800,  6.0147e+17
823.900,  6.0178e+17
824.000,  6.0209e+17
824.100,  6.0241e+17
824.200,  6.0272e+17
824.300,  6.0303e+17
824.400,  6.0335e+17
824.500,  6.0366e+17
824.600,  6.0398e+17
824.700,  6.0430e+17
824.800,  6.0461e+17
824.900,  6.0493e+17
825.000,  6.0525e+17
825.100,  6.0557e+17
825.200,  6.0588e+17
825.300,  6.0620e+17
825.400,  6.0652e+17
825.500,  6.0684e+17
825.600,  6.0716e+17
825.700,  6.0748e+17
825.800,  6.0781e+17
825.900,  6.0813e+17
826.000,  6.0845e+17
826.100,  6.0877e+17
826.200,  6.0910e+17
826.300,  6.0942e+17
826.400,  6.0975e+17
826.500,  6.1007e+17
826.600,  6.1040e+17
826.700,  6.1072e+17
826.800,  6.1105e+17
826.900,  6.1137e+17
827.000,  6.1170e+17
827.100,  6.1203e+17
827.200,  6.1236e+17
827.300,  6.1269e+17
827.400,  6.1302e+17
827.500,  6.1335e+17
827.600,  6.1368e+17
827.700,  6.1401e+17
827.800,  6.1434e+17
827.900,  6.1467e+17
828.000,  6.1500e+17
828.100,  6.1533e+17
828.200,  6.1567e+17
828.300,  6.1600e+17
828.400,  6.1633e+17
828.500,  6.1667e+17
828.600,  6.1700e+17
828.700,  6.1734e+17
828.800,  6.1767e+17
828.900,  6.1801e+17
829.000,  6.1835e+17
829.100,  6.1868e+17
829.200,  6.1902e+17
829.300,  6.1936e+17
829.400,  6.1970e+17
829.500,  6.2004e+17
829.600,  6.2038e+17
829.700,  6.2072e+17
829.800,  6.2106e+17
829.900,  6.2140e+17
830.000,  6.2174e+17
830.100,  6.2208e+17
830.200,  6.2242e+17
830.300,  6.2277e+17
830.400,  6.2311e+17
830.500,  6.2345e+17
830.600,  6.2380e+17
830.700,  6.2414e+17
830.800,  6.2449e+17
830.900,  6.2483e+17
831.000,  6.2518e+17
